tjid,fgId,NameASCII,org,pos,age,jersey
nickburdi,16074,Nick Burdi,FA,RP,33,68
giourshela,10681,Gio Urshela,FA,3B,34,13
johnbrebbia,12777,John Brebbia,COL,RP,36,60
josecorniell,27984,Jose Corniell,TEX,SP,23,59
codyfreeman,25629,Cody Freeman,TEX,2B,25,39
troytaylor,31883,Troy Taylor,SEA,RP,24,59
martinperez,6902,Martin Perez,ATL,SP,35,54
georgesoriano,21863,George Soriano,WSN,RP,27,62
jakeeder,27590,Jake Eder,WSN,RP,27,46
coltongordon,31312,Colton Gordon,HOU,SP,27,61
jeimercandelario,13621,Jeimer Candelario,FA,3B,32,3
bryceelder,27779,Bryce Elder,ATL,SP,27,55
angelchivilli,26790,Angel Chivilli,NYY,RP,23,57
sammyperalta,25589,Sammy Peralta,MIL,RP,28,57
benbowden,20198,Ben Bowden,ATH,RP,31,62
taylorrashi,26344,Taylor Rashi,ARI,RP,30,54
josetena,23691,Jose Tena,WSN,3B,25,8
dugandarnell,27812,Dugan Darnell,FA,RP,29,52
leorivas,21009,Leo Rivas,SEA,2B,28,76
maxschuemann,24488,Max Schuemann,ATH,2B,29,12
leodytaveras,18900,Leody Taveras,BAL,OF,27,40
andrylara,27967,Andry Lara,WSN,RP,23,72
joerock,30016,Joe Rock,TBR,RP,25,68
masonthompson,21850,Mason Thompson,FA,RP,28,71
nathanchurch,31357,Nathan Church,STL,OF,25,27
carlossantana,2396,Carlos Santana,FA,1B,40,41
scottmcgough,12056,Scott McGough,FA,RP,36,48
jacklittle,26152,Jack Little,FA,RP,28,81
scottblewett,16427,Scott Blewett,STL,RP,30,66
rafaelmarchan,21646,Rafael Marchan,PHI,C,27,13
stephenkolek,21487,Stephen Kolek,KCR,SP,29,32
randalgrichuk,10243,Randal Grichuk,FA,OF,34,15
isiahkinerfalefa,16512,Isiah Kiner-Falefa,FA,SS,31,7
landonknack,27487,Landon Knack,LAD,SP,28,96
connorwong,19896,Connor Wong,BOS,C,30,12
danedunning,19409,Dane Dunning,SEA,RP,31,34
tannerrainey,17610,Tanner Rainey,FA,RP,33,32
brandonwaddell,18347,Brandon Waddell,NYM,RP,32,82
joshwalker,23617,Josh Walker,BAL,RP,31,61
tylerfitzgerald,26208,Tyler Fitzgerald,SFG,2B,28,49
kylefarmer,14813,Kyle Farmer,FA,2B,35,6
anthonymisiewicz,18152,Anthony Misiewicz,CIN,RP,31,71
nickloftin,27630,Nick Loftin,KCR,OF,27,12
tyleranderson,12880,Tyler Anderson,LAA,SP,36,31
josetrevino,16725,Jose Trevino,CIN,C,33,35
nickanderson,18337,Nick Anderson,ATH,RP,35,64
ryanloutos,29521,Ryan Loutos,SEA,RP,27,52
camsanders,23479,Cam Sanders,PIT,RP,29,64
joelasorsa,25481,Joe La Sorsa,PIT,RP,28,54
brettharris,29788,Brett Harris,ATH,3B,28,11
anthonymaldonado,26034,Anthony Maldonado,HOU,RP,28,63
mattkrook,19315,Matt Krook,ATH,RP,31,65
austingomber,16561,Austin Gomber,TEX,SP,32,26
seanreynolds,22253,Sean Reynolds,FA,RP,28,25
christianencarnacionstrand,30011,Christian Encarnacion-Strand,CIN,1B,26,33
scotteffross,18384,Scott Effross,FA,RP,32,57
shinnosukeogasawara,35324,Shinnosuke Ogasawara,WSN,RP,28,16
michaeldarrellhicks,31501,Michael Darrell-Hicks,PIT,RP,28,68
nolanjones,20529,Nolan Jones,CLE,OF,28,22
eduardosalazar,23135,Eduardo Salazar,FA,RP,28,62
christianmontesdeoca,30206,Christian Montes De Oca,ARI,RP,26,59
maxkranick,22175,Max Kranick,FA,RP,28,32
jacksuwinski,22244,Jack Suwinski,PIT,OF,27,65
kylenelson,20515,Kyle Nelson,FA,RP,29,24
freddytarnok,23324,Freddy Tarnok,FA,RP,27,56
nateeaton,25055,Nate Eaton,BOS,OF,29,18
austincox,24604,Austin Cox,FA,RP,29,68
jimmycrooks,31354,Jimmy Crooks,STL,C,24,8
bladetidwell,31701,Blade Tidwell,SFG,SP,25,40
lyonrichardson,24581,Lyon Richardson,CIN,RP,26,72
jakewoodford,18674,Jake Woodford,TBR,RP,29,41
zachbrzykcy,27783,Zach Brzykcy,MIA,RP,26,62
marcchurch,26353,Marc Church,TEX,RP,25,30
carloscortes,21842,Carlos Cortes,ATH,OF,29,26
isaiahcampbell,25551,Isaiah Campbell,ARI,RP,28,49
bryanramos,25621,Bryan Ramos,BAL,3B,24,67
lucasgilbreath,21290,Lucas Gilbreath,COL,RP,30,78
tylerzuber,20379,Tyler Zuber,MIA,RP,31,55
christianroa,27662,Christian Roa,HOU,RP,27,73
omarcruz,23875,Omar Cruz,SDP,RP,27,60
milesmikolas,9803,Miles Mikolas,FA,SP,37,39
elvinrodriguez,20962,Elvin Rodriguez,FA,RP,28,83
austinpope,26136,Austin Pope,ATL,RP,27,66
dylancarlson,20126,Dylan Carlson,FA,OF,27,15
ryanrolison,22200,Ryan Rolison,CHC,RP,28,50
anthonyveneziano,27453,Anthony Veneziano,TEX,RP,28,67
ildemarovargas,13324,Ildemaro Vargas,ARI,2B,34,6
mitchgarver,15161,Mitch Garver,FA,C,35,18
cjkayfus,33704,CJ Kayfus,CLE,OF,24,2
connorthomas,25873,Connor Thomas,FA,RP,28,57
josefermin,21746,Jose Fermin,STL,2B,27,15
jaredshuster,27472,Jared Shuster,STL,RP,27,78
brycejarvis,27477,Bryce Jarvis,ARI,RP,28,40
alexverdugo,17027,Alex Verdugo,FA,OF,30,8
anthonyseigler,23802,Anthony Seigler,MIL,3B,27,18
loganvanwey,31884,Logan VanWey,HOU,RP,27,64
luistorrens,15905,Luis Torrens,NYM,C,30,13
michaelmercado,23223,Michael Mercado,PHI,RP,27,63
ronnyhenriquez,24094,Ronny Henriquez,MIA,RP,26,32
tonygonsolin,19388,Tony Gonsolin,LAD,SP,32,26
christiankoss,27653,Christian Koss,SFG,2B,28,50
anthonymolina,26952,Anthony Molina,ATL,RP,24,43
seanhjelle,21481,Sean Hjelle,FA,RP,29,64
braxtonfulford,29704,Braxton Fulford,COL,C,27,37
walkerbuehler,19374,Walker Buehler,FA,SP,31,31
ryanritter,31500,Ryan Ritter,COL,SS,25,8
jerarencarnacion,21871,Jerar Encarnacion,SFG,OF,28,19
andrewmccutchen,9847,Andrew McCutchen,FA,DH,39,22
adamottavino,1247,Adam Ottavino,FA,RP,40,58
jesustinoco,16300,Jesus Tinoco,MIA,RP,31,38
trevorrichards,19309,Trevor Richards,PHI,RP,33,38
kevinnewman,17696,Kevin Newman,KCR,3B,32,27
erikswanson,16587,Erik Swanson,FA,RP,32,50
hectorneris,11804,Hector Neris,KCR,RP,37,51
cadendana,31508,Caden Dana,LAA,SP,22,36
joemantiply,14857,Joe Mantiply,FA,RP,35,35
cionelperez,19614,Cionel Perez,FA,RP,30,58
taylerscott,13652,Tayler Scott,ATL,RP,34,50
troyjohnston,26143,Troy Johnston,COL,OF,29,20
brandonyoung,27819,Brandon Young,BAL,SP,27,63
djlemahieu,9874,DJ LeMahieu,FA,2B,37,26
jamesoutman,24770,James Outman,MIN,OF,29,43
christianvazquez,9774,Christian Vazquez,FA,C,35,8
patrickcorbin,9323,Patrick Corbin,FA,SP,36,46
dednielnunez,23055,Dedniel Nunez,NYM,RP,30,72
kylefreeland,16256,Kyle Freeland,COL,SP,33,21
julianmerryweather,16703,Julian Merryweather,FA,RP,34,66
leojimenez,23782,Leo Jimenez,TOR,2B,25,49
jakebauers,15194,Jake Bauers,MIL,1B,30,9
chasmccormick,19599,Chas McCormick,FA,OF,31,20
jessechavez,5448,Jesse Chavez,FA,RP,42,60
adriandelcastillo,29554,Adrian Del Castillo,ARI,DH,26,25
randyvasquez,24719,Randy Vasquez,SDP,SP,27,98
travisdarnaud,7739,Travis d'Arnaud,LAA,C,37,25
ryanfitzgerald,24622,Ryan Fitzgerald,LAD,2B,32,53
vidalbrujan,20536,Vidal Brujan,NYM,3B,28,2
haydenwesneski,27581,Hayden Wesneski,HOU,SP,28,39
johnrave,26284,John Rave,KCR,OF,28,16
milesmastrobuoni,20017,Miles Mastrobuoni,SEA,3B,30,21
jamesmccann,12859,James McCann,ARI,C,36,8
joseurquidy,18413,Jose Urquidy,FA,SP,31,65
chrisstratton,13761,Chris Stratton,FA,RP,35,41
bryceteodosio,29524,Bryce Teodosio,LAA,OF,27,22
nickylopez,19339,Nicky Lopez,COL,3B,31,12
joseruiz,14552,Jose Ruiz,FA,RP,31,63
garysanchez,11442,Gary Sanchez,FA,C,33,99
tylertolbert,25779,Tyler Tolbert,KCR,OF,28,2
yohelpozo,18848,Yohel Pozo,STL,C,29,63
jahmaijones,18872,Jahmai Jones,DET,OF,28,18
jasonalexander,19666,Jason Alexander,HOU,SP,33,54
jcescarra,20084,J.C. Escarra,NYY,C,31,25
darrenmccaughan,20038,Darren McCaughan,CIN,RP,30,79
anthonydesclafani,13050,Anthony DeSclafani,FA,RP,36,21
lukeraley,19354,Luke Raley,SEA,OF,31,20
zachdezenzo,31562,Zach Dezenzo,HOU,OF,26,9
ezequielduran,23733,Ezequiel Duran,TEX,SS,27,20
brendanrodgers,17907,Brendan Rodgers,FA,2B,29,1
mylesstraw,17620,Myles Straw,TOR,OF,31,3
samhaggerty,18054,Sam Haggerty,TEX,OF,32,0
markcanha,11445,Mark Canha,FA,OF,37,21
tirsoornelas,22566,Tirso Ornelas,SDP,OF,26,21
eliasdiaz,11680,Elias Diaz,FA,C,35,17
justinfoscue,27501,Justin Foscue,TEX,2B,27,56
carlosrodriguez,30161,Carlos Rodriguez,MIL,SP,24,27
starlingmarte,9241,Starling Marte,FA,DH,37,6
koreylee,25543,Korey Lee,CHW,C,27,26
darellhernaiz,26224,Darell Hernaiz,ATH,SS,24,2
tannergordon,27669,Tanner Gordon,COL,SP,28,29
jonatanclase,26599,Jonatan Clase,TOR,OF,24,8
wilmerflores,5827,Wilmer Flores,FA,DH,34,41
cesarprieto,30163,Cesar Prieto,STL,3B,27,31
jakerogers,19452,Jake Rogers,DET,C,31,34
hestonkjerstad,31166,Heston Kjerstad,BAL,OF,27,13
johnathanrodriguez,22530,Johnathan Rodriguez,CLE,OF,26,30
kyrenparis,26420,Kyren Paris,LAA,OF,24,19
tylerheineman,13897,Tyler Heineman,TOR,C,35,55
jorbitvivas,23917,Jorbit Vivas,NYY,2B,25,90
charliemorton,4676,Charlie Morton,FA,SP,42,50
joeyestes,26257,Joey Estes,ATH,SP,24,68
jacksonjobe,30203,Jackson Jobe,DET,SP,23,21
jonahbride,24703,Jonah Bride,TEX,3B,30,31
tylercallihan,27497,Tyler Callihan,CIN,2B,26,32
timtawa,29571,Tim Tawa,ARI,OF,27,13
christaylor,13757,Chris Taylor,FA,OF,35,33
calquantrill,19312,Cal Quantrill,FA,SP,31,48
reesemcguire,15674,Reese McGuire,MIL,C,31,33
austinslater,16153,Austin Slater,FA,OF,33,29
chasedollander,33482,Chase Dollander,COL,SP,24,32
vimaelmachin,17684,Vimael Machin,COL,3B,32,65
jhonathandiaz,20298,Jhonathan Diaz,SEA,SP,29,74
samadtaylor,22274,Samad Taylor,SEA,2B,27,0
joeyloperfido,29630,Joey Loperfido,TOR,OF,27,10
jongray,14916,Jon Gray,FA,RP,34,22
austinwynns,15271,Austin Wynns,ATH,C,35,29
josemiranda,20538,Jose Miranda,SDP,3B,28,64
shaywhitcomb,27789,Shay Whitcomb,HOU,2B,27,10
oliverdunn,26295,Oliver Dunn,CHW,3B,28,45
luiscampusano,22217,Luis Campusano,SDP,DH,27,12
eliwhite,19346,Eli White,ATL,OF,32,36
michaelhelman,24605,Michael Helman,TEX,OF,30,24
luisurias,16622,Luis Urias,FA,2B,29,17
didierfuentes,30661,Didier Fuentes,ATL,SP,21,75
luisvazquez,23442,Luis Vazquez,BAL,3B,26,52
daironblanco,19779,Dairon Blanco,KCR,OF,33,44
ryanfeltner,21446,Ryan Feltner,COL,SP,29,18
camdevanney,25688,Cam Devanney,FA,3B,29,34
blainecrim,25714,Blaine Crim,COL,1B,29,16
derekhill,16947,Derek Hill,CHW,OF,30,47
tristangray,19877,Tristan Gray,MIN,2B,30,10
alexjackson,17276,Alex Jackson,MIN,C,30,64
ericwagaman,23395,Eric Wagaman,MIN,1B,28,13
erickfedde,17425,Erick Fedde,FA,SP,33,59
loganevans,33699,Logan Evans,SEA,SP,25,23
manuelmargot,14712,Manuel Margot,DET,OF,31,7
cesarsalazar,21587,Cesar Salazar,HOU,C,30,18
emersonhancock,27470,Emerson Hancock,SEA,SP,27,26
brettwisely,27735,Brett Wisely,TBR,2B,27,0
vinnycapra,25040,Vinny Capra,BOS,3B,29,41
johanrojas,24336,Johan Rojas,PHI,OF,25,23
andruwmonasterio,19455,Andruw Monasterio,MIL,SS,29,14
wademiley,8779,Wade Miley,FA,SP,39,22
jonathancannon,31730,Jonathan Cannon,CHW,SP,25,48
rileyadams,19864,Riley Adams,WSN,C,30,15
josedeleon,15463,Jose De Leon,FA,SP,33,78
brycejohnson,20002,Bryce Johnson,SDP,OF,30,29
mitchellparker,27636,Mitchell Parker,WSN,SP,26,70
masonblack,30171,Mason Black,KCR,SP,26,47
gustavocampero,22707,Gustavo Campero,LAA,OF,28,51
matthewlugo,25980,Matthew Lugo,LAA,OF,25,15
mjmelendez,22197,MJ Melendez,FA,OF,27,1
jpfrance,21212,J.P. France,HOU,SP,31,68
krisbryant,15429,Kris Bryant,COL,DH,34,23
andrewknizner,19514,Andrew Knizner,SEA,C,31,25
justynhenrymalloy,29606,Justyn-Henry Malloy,TBR,OF,26,55
mickeygasper,24759,Mickey Gasper,BOS,C,30,11
jorgebarrosa,23968,Jorge Barrosa,ARI,OF,25,1
timanderson,15172,Tim Anderson,FA,2B,33,77
keidermontero,22630,Keider Montero,DET,SP,25,54
jorgemateo,17273,Jorge Mateo,ATL,SS,31,2
connorseabold,19695,Connor Seabold,TOR,RP,30,61
ryanvilade,22165,Ryan Vilade,TBR,OF,27,46
willbrennan,25660,Will Brennan,FA,OF,28,17
tannerhouck,19879,Tanner Houck,BOS,SP,30,89
lukemaile,13355,Luke Maile,FA,C,35,17
ronnysimon,25346,Ronny Simon,PIT,OF,26,63
jhonkensynoel,24257,Jhonkensy Noel,BAL,OF,24,43
nickallen,22277,Nick Allen,HOU,SS,27,20
cristianmena,27974,Cristian Mena,ARI,SP,23,64
jarredkelenic,22558,Jarred Kelenic,CHW,OF,26,24
emmanuelrivera,19890,Emmanuel Rivera,FA,3B,30,26
rhylanthomas,31793,Rhylan Thomas,SEA,OF,26,31
ronelblanco,19407,Ronel Blanco,HOU,SP,32,56
joseurena,11589,Jose Urena,FA,RP,34,54
mccadebrown,30004,McCade Brown,COL,SP,25,51
dominicsmith,15653,Dominic Smith,FA,1B,31,7
westonwilson,19358,Weston Wilson,BAL,OF,31,37
marcusstroman,13431,Marcus Stroman,FA,SP,35,0
germanmarquez,15038,German Marquez,FA,SP,31,48
victormesajr,25999,Victor Mesa Jr.,TBR,OF,24,10
victormederos,31533,Victor Mederos,LAA,SP,25,58
brandonlockridge,21496,Brandon Lockridge,MIL,OF,29,20
mattwaldron,25550,Matt Waldron,SDP,SP,29,61
scottkingery,17975,Scott Kingery,FA,2B,32,13
nestorcortes,17874,Nestor Cortes,FA,SP,31,65
orlandoarcia,13185,Orlando Arcia,FA,SS,31,11
robertstock,6576,Robert Stock,BOS,SP,36,78
austinbarnes,12158,Austin Barnes,NYM,C,36,15
akilbaddoo,22168,Akil Baddoo,MIL,OF,27,25
tristonmckenzie,18000,Triston McKenzie,SDP,RP,28,25
chasepetty,30170,Chase Petty,CIN,SP,23,61
tristanpeters,30063,Tristan Peters,CHW,OF,26,25
enriquehernandez,10472,Enrique Hernandez,FA,1B,34,8
eastonlucas,26058,Easton Lucas,FA,SP,29,62
gunnarhoglund,31318,Gunnar Hoglund,ATH,SP,26,53
samaldegheri,26443,Sam Aldegheri,LAA,SP,24,61
blascastano,26117,Blas Castano,SEA,SP,27,62
kameronmisner,26374,Kameron Misner,KCR,OF,28,26
curtismead,23986,Curtis Mead,CHW,1B,25,29
taylortrammell,19960,Taylor Trammell,HOU,OF,28,26
thomasharrington,31989,Thomas Harrington,PIT,SP,24,78
taijuanwalker,11836,Taijuan Walker,PHI,SP,33,99
jacobstallings,13723,Jacob Stallings,FA,C,36,25
jihwanbae,23818,Ji Hwan Bae,NYM,OF,26,3
austinhedges,12976,Austin Hedges,CLE,C,33,27
baileyfalter,20070,Bailey Falter,KCR,SP,29,36
drewmillas,25643,Drew Millas,WSN,C,28,14
dougnikhazy,30142,Doug Nikhazy,CLE,SP,26,65
masonbarnett,31741,Mason Barnett,ATH,SP,25,63
joeywiemer,27690,Joey Wiemer,WSN,OF,27,21
benlively,14932,Ben Lively,FA,SP,34,39
robinsonpina,23091,Robinson Pina,FA,SP,27,33
blakedunn,29487,Blake Dunn,CIN,OF,27,59
benrortvedt,20287,Ben Rortvedt,LAD,C,28,38
carsonspiers,27685,Carson Spiers,CIN,SP,28,68
spencerturnbull,16207,Spencer Turnbull,FA,SP,33,12
mitchfarris,33628,Mitch Farris,LAA,SP,25,70
jorgealfaro,12180,Jorge Alfaro,KCR,C,33,35
jhonnypereda,19802,Jhonny Pereda,SEA,C,30,5
treysweeney,29575,Trey Sweeney,DET,SS,26,27
chadwicktromp,16953,Chadwick Tromp,ATL,C,31,41
josebarrero,23378,Jose Barrero,BAL,OF,28,96
williemaciver,24641,Willie MacIver,TEX,C,29,65
maverickhandley,26106,Maverick Handley,BAL,C,28,98
sebastianrivero,21735,Sebastian Rivero,LAA,C,27,38
warmingbernabel,26536,Warming Bernabel,FA,1B,24,25
buddykennedy,22505,Buddy Kennedy,SFG,3B,27,46
denzerguzman,28816,Denzer Guzman,LAA,SS,22,13
haydensenger,21489,Hayden Senger,NYM,C,29,30
ajsmithshawver,29960,AJ Smith-Shawver,ATL,SP,23,32
tomasnido,13755,Tomas Nido,FA,C,32,0
brettsullivan,18217,Brett Sullivan,COL,C,32,59
edouardjulien,27534,Edouard Julien,COL,1B,27,47
garretthampson,19262,Garrett Hampson,CIN,OF,31,53
recehinds,27493,Rece Hinds,CIN,OF,25,57
briannavarreto,16398,Brian Navarreto,MIA,C,31,64
willwilson,25434,Will Wilson,SEA,2B,27,7
domnunez,15055,Dom Nunez,CLE,C,31,46
jessewinker,13590,Jesse Winker,FA,DH,32,3
grantmccray,25690,Grant McCray,SFG,OF,25,58
sandyleon,5273,Sandy Leon,ATL,C,37,8
gageworkman,27573,Gage Workman,CHW,3B,26,41
willbanfield,23790,Will Banfield,CIN,C,26,60
peteyhalpin,27931,Petey Halpin,CLE,OF,24,0
joseherrera,17040,Jose Herrera,TEX,C,29,11
ryankreidler,25867,Ryan Kreidler,MIN,OF,28,6
tylerlocklear,31396,Tyler Locklear,ARI,1B,25,31
michaelsiani,22557,Michael Siani,LAD,OF,26,22
dashawnkeirseyjr,24496,DaShawn Keirsey Jr.,ATL,OF,29,21
carledwardsjr,13607,Carl Edwards Jr.,FA,RP,34,58
andreschaparro,21797,Andres Chaparro,WSN,1B,27,87
stewardberroa,22766,Steward Berroa,MIL,OF,27,35
zachthompson,16094,Zach Thompson,FA,RP,32,73
jackwinkler,29830,Jack Winkler,FA,2B,27,63
jddavis,16219,J.D. Davis,FA,3B,33,22
trevorwilliams,16977,Trevor Williams,WSN,SP,34,32
alexandercanario,22842,Alexander Canario,FA,OF,26,29
connorkaiser,21535,Connor Kaiser,KCR,2B,29,30
josesiri,17452,Jose Siri,FA,OF,30,19
jackkochanowicz,27688,Jack Kochanowicz,LAA,SP,25,41
endyrodriguez,25332,Endy Rodriguez,PIT,1B,26,5
stuartfairchild,20321,Stuart Fairchild,CLE,OF,30,17
antoniosenzatela,15488,Antonio Senzatela,COL,SP,31,49
tylerwade,15730,Tyler Wade,TEX,OF,31,14
nabilcrismatt,17732,Nabil Crismatt,FA,SP,31,61
jasonheyward,4940,Jason Heyward,FA,OF,36,22
hunterrenfroe,15464,Hunter Renfroe,FA,OF,34,16
adammazur,31900,Adam Mazur,MIA,SP,25,60
carsonpalmquist,31612,Carson Palmquist,COL,SP,25,45
drewwaters,20505,Drew Waters,KCR,OF,27,8
masonmccoy,22232,Mason McCoy,SDP,SS,31,18
dominicfletcher,26149,Dominic Fletcher,PIT,OF,28,26
coreyjulks,20311,Corey Julks,FA,OF,30,32
jessescholtens,19205,Jesse Scholtens,TBR,SP,32,65
donovanwalton,19314,Donovan Walton,LAA,2B,32,18
travisjankowski,13768,Travis Jankowski,FA,OF,35,16
sethbrown,18171,Seth Brown,ATH,OF,33,15
justinturner,5235,Justin Turner,FA,1B,41,3
willrobertson,25467,Will Robertson,BAL,OF,28,54
oscargonzalez,20970,Oscar Gonzalez,FA,OF,28,39
danieljohnson,19643,Daniel Johnson,MIA,OF,30,36
tsungchecheng,28344,Tsung-Che Cheng,BOS,SS,24,71
dustinharris,25705,Dustin Harris,CHW,OF,26,37
lamontewadejr,18126,LaMonte Wade Jr.,CHW,1B,32,34
billymckinney,15654,Billy McKinney,FA,OF,31,33
cocomontes,21547,Coco Montes,FA,OF,29,10
carsonmccusker,33098,Carson McCusker,FA,OF,28,60
carloscarrasco,6632,Carlos Carrasco,ATL,SP,39,59
bradleyblalock,26419,Bradley Blalock,MIA,SP,25,31
jaredyoung,20404,Jared Young,NYM,DH,30,29
michaelstefanic,25353,Michael Stefanic,ATH,2B,30,17
connorjoe,16572,Connor Joe,FA,OF,33,17
owenmiller,24655,Owen Miller,FA,2B,29,11
owenwhite,22273,Owen White,FA,SP,26,67
joshuapalacios,19818,Joshua Palacios,FA,OF,30,47
eddierosario,12155,Eddie Rosario,FA,OF,34,9
fraserellard,29530,Fraser Ellard,CHW,RP,28,55
michaelfulmer,13218,Michael Fulmer,SFG,RP,33,49
josequijada,19200,Jose Quijada,FA,RP,30,65
jordanweems,13190,Jordan Weems,FA,RP,33,51
tomcosgrove,23443,Tom Cosgrove,FA,RP,30,38
jeffbrigham,16631,Jeff Brigham,FA,RP,34,34
angelperdomo,17759,Angel Perdomo,LAA,RP,32,52
mattthaiss,19318,Matt Thaiss,FA,C,31,34
nathanwiles,25474,Nathan Wiles,FA,SP,27,71
tommyhenry,26285,Tommy Henry,ARI,SP,28,47
caseykelly,9174,Casey Kelly,FA,SP,36,60
claytonkershaw,2036,Clayton Kershaw,FA,SP,38,22
yudarvish,13074,Yu Darvish,SDP,SP,39,11
andrewheaney,15423,Andrew Heaney,FA,SP,35,33
frankiemontas,14309,Frankie Montas,FA,SP,33,47
kentamaeda,18498,Kenta Maeda,FA,SP,38,18
kylegibson,10123,Kyle Gibson,FA,SP,38,48
xzavioncurry,25595,Xzavion Curry,FA,SP,27,49
iananderson,19951,Ian Anderson,FA,SP,28,34
allanwinans,21238,Allan Winans,FA,SP,30,62
kylehendricks,12049,Kyle Hendricks,FA,SP,36,28
shaunanderson,19453,Shaun Anderson,LAA,SP,31,64
brucezimmermann,20370,Bruce Zimmermann,STL,SP,31,54
caseylawrence,11121,Casey Lawrence,SEA,SP,38,41
connorgillispie,26171,Connor Gillispie,FA,SP,28,55
brandonwalter,26056,Brandon Walter,HOU,SP,29,60
tylormegill,21318,Tylor Megill,NYM,SP,30,38
nickmaton,21635,Nick Maton,CHW,DH,29,0
nicenright,25553,Nic Enright,FA,RP,29,59
brookskriske,21189,Brooks Kriske,ATH,RP,32,48
noahdavis,25862,Noah Davis,PIT,RP,29,56
mattsauer,22284,Matt Sauer,FA,RP,27,64
forrestwhitley,19586,Forrest Whitley,TBR,RP,28,38
chrisdevenski,12763,Chris Devenski,PIT,RP,35,57
erasmoramirez,10314,Erasmo Ramirez,FA,RP,36,30
corbinmartin,19884,Corbin Martin,FA,RP,30,48
randyrodriguez,23974,Randy Rodriguez,SFG,RP,26,73
geoffhartlieb,19558,Geoff Hartlieb,ATH,RP,32,31
wandersuero,15855,Wander Suero,ATH,RP,34,39
brettdegeus,23592,Brett de Geus,PHI,RP,28,74
jpfeyereisen,16610,J.P. Feyereisen,FA,RP,33,40
pennmurfee,25174,Penn Murfee,CHW,RP,32,63
sethmartinez,21045,Seth Martinez,BOS,RP,31,40
tylermatzek,10058,Tyler Matzek,FA,RP,35,68
luarbertarias,23811,Luarbert Arias,FA,RP,25,76
justingarza,19784,Justin Garza,FA,RP,32,71
mattbowman,13528,Matt Bowman,FA,RP,35,51
codybolton,23265,Cody Bolton,HOU,RP,28,67
jacobbarnes,12323,Jacob Barnes,FA,RP,36,67
luiscontreras,25839,Luis Contreras,FA,RP,30,73
noahmurdock,27908,Noah Murdock,PIT,RP,27,58
nickhernandez,19281,Nick Hernandez,ATH,RP,31,52
codypoteet,18769,Cody Poteet,FA,RP,31,53
toukitoussaint,16929,Touki Toussaint,LAA,RP,30,55
garrettmcdaniels,31751,Garrett McDaniels,LAA,RP,26,57
emmanuelclase,21032,Emmanuel Clase,CLE,RP,28,48
reedgarrett,16866,Reed Garrett,NYM,RP,33,75
tylerowens,26030,Tyler Owens,FA,RP,25,62
calebfreeman,26255,Caleb Freeman,FA,RP,28,68
jessehahn,13287,Jesse Hahn,FA,RP,36,49
carlosduran,24458,Carlos Duran,FA,RP,24,39
blakesabol,25805,Blake Sabol,TBR,C,28,18
erichaase,14111,Eric Haase,SFG,C,33,13
samhuff,22209,Sam Huff,BAL,C,28,31
omarnarvaez,13338,Omar Narvaez,FA,C,34,22
loganporter,20626,Logan Porter,SFG,C,30,13
alisanchez,18551,Ali Sanchez,NYY,C,29,29
austinnola,15941,Austin Nola,FA,C,36,20
martinmaldonado,6887,Martin Maldonado,FA,C,39,15
robbrantly,10655,Rob Brantly,FA,C,36,19
tuckerbarnhart,10200,Tucker Barnhart,FA,C,35,18
tylerblack,29949,Tyler Black,MIL,OF,25,7
nicksogard,25483,Nick Sogard,BOS,1B,28,20
davisdaniel,27582,Davis Daniel,FA,SP,29,58
logangillaspie,22461,Logan Gillaspie,SDP,SP,29,71
richhill,4806,Rich Hill,FA,SP,46,35
gersongarabito,19835,Gerson Garabito,MIL,SP,30,60
luisfcastillo,20638,Luis F. Castillo,FA,SP,31,43
luisortiz1,27646,Luis Ortiz,CLE,SP,27,45
enmanuelvaldez,21716,Enmanuel Valdez,PIT,1B,27,47
billycook,29573,Billy Cook,PIT,OF,27,25
luisguillorme,16451,Luis Guillorme,FA,2B,31,0
michaeltoglia,25845,Michael Toglia,CIN,1B,27,48
luisguerrero,31184,Luis Guerrero,HOU,2B,25,91
timelko,31522,Tim Elko,CHW,1B,27,30
donovansolano,8623,Donovan Solano,FA,1B,38,16
abrahamtoro,19844,Abraham Toro,KCR,1B,29,21
nikokavadas,29782,Niko Kavadas,LAA,1B,27,20
yuligurriel,19198,Yuli Gurriel,FA,DH,42,10
aaronschunk,25524,Aaron Schunk,ATL,SS,28,30
lioverpeguero,24273,Liover Peguero,PHI,SS,25,31
lukewilliams,19931,Luke Williams,ATL,SS,29,37
bobseymour,30028,Bob Seymour,FA,1B,27,41
carterkieboom,19958,Carter Kieboom,CLE,DH,28,31
mattmervis,27845,Matt Mervis,FA,1B,28,36
ryannoda,23312,Ryan Noda,BAL,1B,30,41
logandavidson,25844,Logan Davidson,TBR,1B,28,21
davidvillar,24782,David Villar,FA,1B,29,32
jonsingleton,10441,Jon Singleton,FA,1B,34,35
bobbydalbec,19966,Bobby Dalbec,FA,1B,31,31
kestonhiura,20003,Keston Hiura,FA,1B,29,7
tristinenglish,26148,Tristin English,ATL,1B,29,30
nicksolak,19294,Nick Solak,SDP,1B,31,15
chadstevens,29614,Chad Stevens,COL,SS,27,21
bryandelacruz,19600,Bryan De La Cruz,PHI,OF,29,14
samhilliard,17954,Sam Hilliard,FA,OF,32,16
cavanbiggio,19252,Cavan Biggio,FA,OF,31,18
